123975,53.0,0.0,0.0007628093603556428,-0.3232950381118626,-423.8215403664338,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123976,54.0,0.0,0.0007629131048224164,-0.32312085159067805,-423.5355895031991,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123977,55.0,0.0,0.0007630154677377354,-0.32294582740636557,-423.2493849225202,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123978,56.0,0.0,0.0007631183252118877,-0.32277081958457693,-422.96300445275807,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123979,57.0,0.0,0.0007632215473361802,-0.32259576798532186,-422.67644186836145,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123980,58.0,0.0,0.0007633232771158084,-0.32241982893459015,-422.3896199691994,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123981,59.0,0.0,0.0007634239840017523,-0.3222432215209965,-422.10256459568717,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123982,60.0,0.0,0.0007635254546241603,-0.3220667581421339,-421.81535165801233,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123983,61.0,0.0,0.0007636269050082155,-0.32189007491775634,-421.5279383251868,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123984,62.0,0.0,0.0007637266811614013,-0.32171242383314674,-421.2402575014372,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123985,63.0,0.0,0.0007638258526855444,-0.3215343004795939,-420.95236675887264,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123986,64.0,0.0,0.0007639258805231744,-0.32135635627017983,-420.66431372910034,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123987,65.0,0.0,0.0007640254396892033,-0.32117797665974207,-420.3760241156283,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123988,66.0,0.0,0.0007641233091474741,-0.3209986337021683,-420.0874778447784,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123989,67.0,0.0,0.0007642210322587399,-0.32081905176260134,-419.79877315648474,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123990,68.0,0.0,0.0007643195658587701,-0.32063963189065303,-419.50990948451056,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123991,69.0,0.0,0.0007644172143213822,-0.32045957623071086,-419.2207739790391,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123992,70.0,0.0,0.0007645133170218018,-0.3202786255791025,-418.9313886993666,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123993,71.0,0.0,0.0007646096507506555,-0.320097612155135,-418.64186757370794,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123994,72.0,0.0,0.0007647065371036964,-0.31991662568847284,-418.3521523173422,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123995,73.0,0.0,0.0007648021563055207,-0.31973481318876334,-418.062123063676,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123996,74.0,0.0,0.0007648965252401171,-0.3195522563047605,-417.77187601217867,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123997,75.0,0.0,0.0007649914621718102,-0.3193698170542102,-417.48154436589334,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123998,76.0,0.0,0.0007650866570855807,-0.3191872762034702,-417.1910113023533,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123999,77.0,0.0,0.0007651803990882183,-0.3190038225061352,-416.90014914947784,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124000,78.0,0.0,0.0007652733000802497,-0.3188198214837659,-416.60910089288774,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124001,79.0,0.0,0.0007653668985703666,-0.31863600234936806,-416.31798153872364,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124002,80.0,0.0,0.0007654602710514537,-0.31845184371328894,-416.02661268867195,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124003,81.0,0.0,0.0007655520511028543,-0.3182666919693663,-415.7348824431615,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124004,82.0,0.0,0.0007656433920530374,-0.31808118396409046,-415.4429950883145,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124005,83.0,0.0,0.0007657354307484696,-0.31789587565059985,-415.1510598639427,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124006,84.0,0.0,0.0007658268567620684,-0.317710056950356,-414.85886025679565,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124007,85.0,0.0,0.000765916851781226,-0.31752331722142396,-414.56630244260543,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124008,86.0,0.0,0.0007660068872473355,-0.317336444206064,-414.27361749503365,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124009,87.0,0.0,0.0007660974750299311,-0.3171497102977064,-413.9808844629275,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124010,88.0,0.0,0.0007661870423962868,-0.31696228027763695,-413.6878630658151,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124011,89.0,0.0,0.0007662753648104085,-0.3167740147871442,-413.3944915030907,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124012,90.0,0.0,0.0007663640059991134,-0.3165857497171289,-413.10101627802067,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124013,91.0,0.0,0.0007664528572622959,-0.3163974744962576,-412.8074825455049,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124014,92.0,0.0,0.0007665404035861748,-0.31620837349675246,-412.5136418346723,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124015,93.0,0.0,0.0007666270878826409,-0.31601860570280793,-412.21946197547567,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124016,94.0,0.0,0.0007667143566164586,-0.31582895105151665,-411.92518220903355,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124017,95.0,0.0,0.0007668015002950852,-0.31563912813824085,-411.630817123825,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124018,96.0,0.0,0.0007668872257733241,-0.3154484328519612,-411.3361420694745,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124019,97.0,0.0,0.0007669724836725698,-0.3152572638055377,-411.0411657742405,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124020,98.0,0.0,0.0007670583537187161,-0.31506622996449835,-410.7461035226983,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124021,99.0,0.0,0.0007671436630383226,-0.3148748334886039,-410.450934628752,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124022,100.0,0.0,0.0007672275645959676,-0.31468257839649505,-410.1554648420526,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124023,101.0,0.0,0.0007673113992438676,-0.3144900401421371,-409.8597263797271,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124024,102.0,0.0,0.0007673957611318499,-0.3142975875368301,-409.5638827523171,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124025,103.0,0.0,0.0007674792079741524,-0.31410459085045445,-409.2678832037272,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124026,104.0,0.0,0.0007675614237244334,-0.31391081731425985,-408.97159186436494,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124027,105.0,0.0,0.0007676438955363696,-0.31371692693005654,-408.67507545390646,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124028,106.0,0.0,0.0007677266501401654,-0.31352301635939267,-408.3784460291331,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124029,107.0,0.0,0.0007678082058050257,-0.31332842754068635,-408.081634413076,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124030,108.0,0.0,0.0007678888159268157,-0.313133206617569,-407.78456480008487,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124031,109.0,0.0,0.0007679699066125769,-0.3129379933760827,-407.48731256464805,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124032,110.0,0.0,0.0007680509772271223,-0.31274261557532734,-407.18991948218746,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124033,111.0,0.0,0.0007681307311134899,-0.3125464865466898,-406.8923086746176,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124034,112.0,0.0,0.0007682099069346363,-0.312349901225176,-406.5944716484273,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124035,113.0,0.0,0.0007682896285337223,-0.3121533713877409,-406.29647960168927,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124036,114.0,0.0,0.0007683689385091326,-0.3119564859458308,-405.99830408439004,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124037,115.0,0.0,0.0007684468960760854,-0.31175881339413025,-405.6998798304241,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124038,116.0,0.0,0.0007685246089285186,-0.3115608509218748,-405.4012679649318,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124039,117.0,0.0,0.0007686027942591884,-0.3113629316282816,-405.1025236362642,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124040,118.0,0.0,0.0007686802499062173,-0.3111645019061554,-404.8035603153834,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124041,119.0,0.0,0.000768756525956444,-0.31096535544098075,-404.5043455781985,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124042,120.0,0.0,0.0007688329013857942,-0.31076609948470413,-404.20499555177616,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124043,121.0,0.0,0.0007689095825633859,-0.31056682447447426,-403.9055196049301,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124044,122.0,0.0,0.0007689852873107364,-0.31036690428894637,-403.6057768729863,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124045,123.0,0.0,0.0007690600538566866,-0.3101663682068429,-403.3057843160868,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124046,124.0,0.0,0.0007691350981904634,-0.30996583005566347,-403.00570183952993,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124047,125.0,0.0,0.0007692101147295314,-0.30976513004700956,-402.70548204625305,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124048,126.0,0.0,0.0007692839634829979,-0.30956367524324774,-402.40495049665685,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124049,127.0,0.0,0.0007693571718225211,-0.30936173923947496,-402.10418589669035,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124050,128.0,0.0,0.0007694307628278186,-0.3091598728572759,-401.8033691830164,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124051,129.0,0.0,0.0007695040444840385,-0.3089577116322409,-401.502388255023,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124052,130.0,0.0,0.000769576187704971,-0.3087547862366359,-401.20106516991376,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124053,131.0,0.0,0.0007696480517064704,-0.308551559620866,-400.8995526419417,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124054,132.0,0.0,0.0007697202690540513,-0.30834842142418706,-400.5980273887451,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124055,133.0,0.0,0.000769791861044237,-0.30814483760592,-400.29630501407973,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124056,134.0,0.0,0.0007698623967683496,-0.30794051189323807,-399.9942238845274,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124057,135.0,0.0,0.0007699329011613704,-0.3077360230583962,-399.69200250334245,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124058,136.0,0.0,0.0007700035620052299,-0.3075315527096685,-399.38977932621526,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124059,137.0,0.0,0.0007700733301085745,-0.30732648364621024,-399.08729679403325,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124060,138.0,0.0,0.0007701422517280749,-0.3071207435838567,-398.78443611518173,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124061,139.0,0.0,0.0007702113647433244,-0.3069149684523884,-398.48148508516084,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124062,140.0,0.0,0.000770280426274697,-0.3067091354686335,-398.17853992729533,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124063,141.0,0.0,0.0007703484898471848,-0.30650263253907295,-397.8752948550264,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124064,142.0,0.0,0.0007704160086513805,-0.3062955937807387,-397.57168898516477,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124065,143.0,0.0,0.0007704838147724934,-0.30608860050148784,-397.26804720988065,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124066,144.0,0.0,0.0007705512680521483,-0.30588141866438756,-396.96439594164235,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124067,145.0,0.0,0.0007706176666926857,-0.30567351121459413,-396.66039908801304,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124068,146.0,0.0,0.0007706837804808637,-0.3054651921559834,-396.35606703100734,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124069,147.0,0.0,0.0007707501306757079,-0.30525693077159194,-396.0517405348691,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124070,148.0,0.0,0.0007708158399518951,-0.30504834234529526,-395.74737120650326,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124071,149.0,0.0,0.0007708805847571206,-0.304839036448356,-395.4426178010449,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124072,150.0,0.0,0.0007709453243829665,-0.3046294561495721,-395.1375623081769,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124073,151.0,0.0,0.0007710102029584,-0.3044199161749651,-394.8325391893551,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124074,152.0,0.0,0.0007710742529653398,-0.30420995146622426,-394.52744051084096,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124075,153.0,0.0,0.0007711375343856097,-0.303999345837535,-394.22195429735,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124076,154.0,0.0,0.0007712009893664124,-0.3037885779237624,-393.91621913418817,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124077,155.0,0.0,0.0007712643524230104,-0.3035777652555344,-393.6105231647386,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124078,156.0,0.0,0.0007713267241274057,-0.3033664279465394,-393.3047027376561,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124079,157.0,0.0,0.0007713885339689599,-0.3031545339604107,-392.99849636163947,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124080,158.0,0.0,0.0007714505854639085,-0.30294253756401923,-392.692083293768,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124081,159.0,0.0,0.0007715123048505316,-0.3027303904729321,-392.38569309867506,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124082,160.0,0.0,0.000771573023907866,-0.30251768888251956,-392.0791415831606,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124083,161.0,0.0,0.0007716334505060227,-0.3023045663068808,-391.77224122235134,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124084,162.0,0.0,0.0007716941223877494,-0.30209137841260403,-391.4651798537525,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124085,163.0,0.0,0.0007717542634505848,-0.3018779344929847,-391.1581040618558,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124086,164.0,0.0,0.0007718135045992506,-0.30166394866653856,-390.8508297262456,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124087,165.0,0.0,0.0007718726560099645,-0.30144965436125465,-390.54324831188615,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124088,166.0,0.0,0.0007719318957353804,-0.30123525022198305,-390.2355271056801,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124089,167.0,0.0,0.0007719903925157924,-0.3010204632074012,-389.9277324247832,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124090,168.0,0.0,0.000772048129641084,-0.3008051748063732,-389.6197183279415,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124091,169.0,0.0,0.000772105900939187,-0.30058967417553534,-389.3114581949174,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124092,170.0,0.0,0.0007721635709899276,-0.3003740021749139,-389.0030732605386,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124093,171.0,0.0,0.0007722204386010819,-0.3001578854637092,-388.69456240689647,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124094,172.0,0.0,0.0007722768006384304,-0.299941379002992,-388.38584657085994,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124095,173.0,0.0,0.0007723332605547509,-0.2997247442719473,-388.0769605295274,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124096,174.0,0.0,0.0007723894112423391,-0.29950785417723597,-387.7679442750215,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124097,175.0,0.0,0.0007724447926697754,-0.29929048590868734,-387.45873976865005,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124098,176.0,0.0,0.0007724998917456043,-0.29907282938641894,-387.1493479573303,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124099,177.0,0.0,0.0007725549878758846,-0.29885504281998954,-386.8398334229671,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124100,178.0,0.0,0.0007726095260558616,-0.29863686699322645,-386.5301383452451,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124101,179.0,0.0,0.0007726633945795943,-0.29841820276860864,-386.2201896221288,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124102,180.0,0.0,0.000772717154578213,-0.29819935585185,-385.9101018853682,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124103,181.0,0.0,0.0007727707376558357,-0.29798036277381673,-385.59995643433183,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124104,182.0,0.0,0.0007728236322398844,-0.2977609057466721,-385.2895969079878,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124105,183.0,0.0,0.0007728761112390372,-0.29754104084875493,-384.97895913971473,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124106,184.0,0.0,0.0007729286250673891,-0.29732110337111756,-384.6682523178581,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124107,185.0,0.0,0.0007729807360010657,-0.2971009588832807,-384.35752024080335,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124108,186.0,0.0,0.0007730321155807508,-0.29688028030601454,-384.0465024961857,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124109,187.0,0.0,0.0007730833513232071,-0.29665927792641533,-383.73517864361486,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124110,188.0,0.0,0.0007731346010666976,-0.2964382444974544,-383.42384895004966,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124111,189.0,0.0,0.0007731851351553028,-0.29621688521305584,-383.1124936895707,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124112,190.0,0.0,0.0007732349782015652,-0.29599494250023156,-382.80076670700254,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124113,191.0,0.0,0.0007732849521728635,-0.29577277548462455,-382.48872508578984,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124114,192.0,0.0,0.0007733348200143708,-0.29555059161342695,-382.1767544463273,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124115,193.0,0.0,0.0007733837174124218,-0.2953279931417997,-381.864767117033,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124116,194.0,0.0,0.0007734321302557329,-0.2951048575691888,-381.5523638403971,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124117,195.0,0.0,0.0007734809396943872,-0.29488162896600467,-381.23968391841225,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124118,196.0,0.0,0.0007735294183247862,-0.2946583521969538,-380.92714409632697,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124119,197.0,0.0,0.0007735767287197448,-0.29443456255849815,-380.6145552565702,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124120,198.0,0.0,0.0007736238467443895,-0.2942102983782512,-380.3014858142813,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124121,199.0,0.0,0.0007736715169762418,-0.2939860184824616,-379.988162975747,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124122,200.0,0.0,0.0007737185179738785,-0.29376158945776903,-379.6750144058032,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124123,201.0,0.0,0.0007737642349483164,-0.29353657133055366,-379.36177206505346,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124124,202.0,0.0,0.0007738101049120938,-0.2933111873867262,-379.04801904860994,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124125,203.0,0.0,0.0007738565641143092,-0.29308583804508404,-378.73405956118665,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124126,204.0,0.0,0.000773901995216734,-0.29286022081354884,-378.42029433136724,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124127,205.0,0.0,0.0007739461935122199,-0.2926340071180267,-378.10639753912847,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124128,206.0,0.0,0.0007739909318024801,-0.2924075854749757,-377.7920043507656,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124129,207.0,0.0,0.0007740361594744761,-0.29218120738050557,-377.47746510819206,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124130,208.0,0.0,0.0007740800004260269,-0.2919544188080737,-377.16310800872276,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124131,209.0,0.0,0.0007741227887993701,-0.2917270648228223,-376.84856852654855,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
