127144,24.0,0.0,0.0009129891982676273,-0.25326833303814456,-277.4056182906813,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127145,25.0,0.0,0.0009130323063976176,-0.25258748040245166,-276.6468159259767,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127146,26.0,0.0,0.0009130867076935361,-0.25190613283614366,-275.88413095231715,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127147,27.0,0.0,0.0009131347313207227,-0.2512225602195896,-275.1210216878193,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127148,28.0,0.0,0.0009131668403657317,-0.25053717083479143,-274.36078464527793,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127149,29.0,0.0,0.0009131942060763113,-0.2498519516005494,-273.6022085313915,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127150,30.0,0.0,0.0009132295025856677,-0.24916769854920273,-272.84236639719046,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127151,31.0,0.0,0.000913268958705864,-0.24848332927486058,-272.0812164983366,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127152,32.0,0.0,0.000913300278835663,-0.24779749147305827,-271.3209414421369,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127153,33.0,0.0,0.0009133204463185261,-0.24710982475960822,-270.5620198865308,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127154,34.0,0.0,0.0009133383693072615,-0.24642080103190128,-269.80230910347467,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127155,35.0,0.0,0.000913362307980853,-0.24573097174283798,-269.039974165421,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127156,36.0,0.0,0.0009133897658555844,-0.2450405064807153,-268.27594926157576,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127157,37.0,0.0,0.0009134110294371939,-0.24434938233621564,-267.51306308045525,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127158,38.0,0.0,0.000913421274595232,-0.24365789991698864,-266.75303793965355,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127159,39.0,0.0,0.0009134267963289965,-0.24296658633992482,-265.99459017010656,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127160,40.0,0.0,0.0009134370865180146,-0.24227533280132074,-265.2348326745354,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127161,41.0,0.0,0.0009134521734432735,-0.24158310412874426,-264.47263595431895,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127162,42.0,0.0,0.0009134625346618403,-0.24088899603217698,-263.709771218316,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127163,43.0,0.0,0.0009134625149865035,-0.24019326178588568,-262.9481318009361,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127164,44.0,0.0,0.0009134583037942188,-0.2394968619419859,-262.1869667692452,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127165,45.0,0.0,0.0009134588208557338,-0.23880037727423223,-261.4243486646969,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127166,46.0,0.0,0.0009134629866673271,-0.23810386003148354,-260.66065457143503,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127167,47.0,0.0,0.0009134616993064091,-0.23740733744947703,-259.89851312839966,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127168,48.0,0.0,0.0009134506458674249,-0.2367107501319555,-259.1390692018963,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127169,49.0,0.0,0.000913435419293428,-0.23601355319930636,-258.38011994528364,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127170,50.0,0.0,0.0009134234264060659,-0.2353150311411298,-257.6187826351189,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127171,51.0,0.0,0.0009134151407727271,-0.23461505088681378,-256.85478640997246,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127172,52.0,0.0,0.0009134050475481313,-0.23391412350689694,-256.09024619997075,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127173,53.0,0.0,0.0009133884958144137,-0.23321282505599708,-255.32708822663153,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127174,54.0,0.0,0.0009133658323247045,-0.23251153111867431,-254.5656109413295,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127175,55.0,0.0,0.000913341146379175,-0.23181049386385189,-253.80493891338978,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127176,56.0,0.0,0.0009133181014270852,-0.23110959783335508,-253.043925738732,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127177,57.0,0.0,0.0009132963552127313,-0.23040809953263058,-252.28185595787508,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127178,58.0,0.0,0.0009132718829132618,-0.22970518893405284,-251.51895424757004,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127179,59.0,0.0,0.0009132416502841458,-0.22900087841416011,-250.75606039530592,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127180,60.0,0.0,0.0009132075807829216,-0.2282958971624581,-249.99343190595596,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127181,61.0,0.0,0.0009131743243828654,-0.22759076418954483,-249.23035844591175,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127182,62.0,0.0,0.0009131431865028267,-0.226885523051515,-248.46653449876302,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127183,63.0,0.0,0.0009131103145900299,-0.22618032280065975,-247.7031736326521,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127184,64.0,0.0,0.0009130716245198123,-0.22547546087169235,-246.94170185199954,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127185,65.0,0.0,0.0009130277192641017,-0.22477061062980028,-246.1815845097944,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127186,66.0,0.0,0.0009129826678761728,-0.22406471908467046,-245.42056160376114,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127187,67.0,0.0,0.0009129392505734426,-0.22335711156897928,-244.65714605728962,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127188,68.0,0.0,0.00091289685651565,-0.2226482648759053,-243.89202710776163,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127189,69.0,0.0,0.0009128530326878038,-0.2219391939398633,-243.12697224260265,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127190,70.0,0.0,0.0009128054468599969,-0.2212305068656545,-242.36326330728625,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127191,71.0,0.0,0.0009127530686955659,-0.22052228386390466,-241.6012516715584,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127192,72.0,0.0,0.0009126972837484352,-0.21981432289770586,-240.84033864429995,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127193,73.0,0.0,0.0009126414889168203,-0.2191060959279979,-240.07904373057448,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127194,74.0,0.0,0.0009125877318985249,-0.21839687553345466,-239.3160327491004,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127195,75.0,0.0,0.0009125339202582215,-0.21768634406874662,-238.55150941364184,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127196,76.0,0.0,0.0009124762014264071,-0.21697490254890245,-237.7869167543455,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127197,77.0,0.0,0.0009124138647730448,-0.2162632130946602,-237.0231552196479,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127198,78.0,0.0,0.0009123496991479703,-0.21555171220362473,-236.25996962011962,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127199,79.0,0.0,0.0009122856357751662,-0.2148406137215317,-235.497091367642,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127200,80.0,0.0,0.0009122207437983765,-0.21412988783822162,-234.73472763468496,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127201,81.0,0.0,0.0009121539024809763,-0.213419036735388,-233.97261816773187,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127202,82.0,0.0,0.0009120855169813844,-0.21270736478696373,-233.20989186511233,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127203,83.0,0.0,0.0009120156690496397,-0.2119947125077785,-232.44634900701462,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127204,84.0,0.0,0.0009119434646694298,-0.21128150845728944,-231.68268280082123,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127205,85.0,0.0,0.0009118694516011132,-0.21056798416558428,-230.91900249082457,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127206,86.0,0.0,0.0009117957362227435,-0.20985398345598838,-230.15460055268665,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127207,87.0,0.0,0.0009117221256161976,-0.20913979319926665,-229.3898407455201,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127208,88.0,0.0,0.0009116451957348839,-0.20842631663561334,-228.62657271790846,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127209,89.0,0.0,0.0009115632755908975,-0.20771378909577928,-227.8654643706814,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127210,90.0,0.0,0.0009114794610795797,-0.20700102004869733,-227.10442625171171,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127211,91.0,0.0,0.0009113972337892786,-0.20628674223617688,-226.34119853371402,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127212,92.0,0.0,0.0009113158309716342,-0.20557120128141448,-225.5762429390005,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127213,93.0,0.0,0.000911232653287431,-0.20485555449596468,-224.81147241257486,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127214,94.0,0.0,0.0009111474408577371,-0.20414024727233343,-224.04743526487835,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127215,95.0,0.0,0.0009110607733589757,-0.20342507032638993,-223.2837547997871,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127216,96.0,0.0,0.0009109710812332807,-0.2027103100837574,-222.5211252692307,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127217,97.0,0.0,0.0009108772109767477,-0.20199636052236175,-221.7602527411548,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127218,98.0,0.0,0.0009107820984599617,-0.20128232478315772,-220.99943018588672,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127219,99.0,0.0,0.000910689631082164,-0.20056660655189582,-220.23596152463534,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127220,100.0,0.0,0.0009105989478696888,-0.19984917132377328,-219.4700222214321,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127221,101.0,0.0,0.0009105057950401055,-0.19913178832123837,-218.70458091095082,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127222,102.0,0.0,0.0009104085981326285,-0.19841566105049707,-217.9413303625147,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127223,103.0,0.0,0.0009103092115193899,-0.1977002456117378,-217.17922120304362,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127224,104.0,0.0,0.0009102084791166582,-0.19698483065304231,-216.4172661237047,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127225,105.0,0.0,0.0009101055085811605,-0.19626963372294645,-215.65591227870664,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127226,106.0,0.0,0.0009100013006423676,-0.19555452088947722,-214.8947707563009,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127227,107.0,0.0,0.0009098986305278873,-0.19483824565508043,-214.13181547711855,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127228,108.0,0.0,0.0009097974056776142,-0.19412021762454576,-213.3664224728863,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127229,109.0,0.0,0.0009096938915591836,-0.19340186638313805,-212.60103885237044,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127230,110.0,0.0,0.0009095857913791178,-0.19268497674768129,-211.83815597595418,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127231,111.0,0.0,0.0009094749702095933,-0.19196952528148217,-211.07730456533815,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127232,112.0,0.0,0.0009093639556103387,-0.19125426322909914,-210.31652073864618,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127233,113.0,0.0,0.000909252755312979,-0.19053855780836526,-209.55510631670168,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127234,114.0,0.0,0.0009091406742815446,-0.18982243466507964,-208.79324843219482,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127235,115.0,0.0,0.0009090285027097393,-0.18910555791485745,-208.03039437283795,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127236,116.0,0.0,0.0009089167362804794,-0.1883876052012938,-207.26607584785407,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127237,117.0,0.0,0.0009088035489008828,-0.18766936139167076,-206.5015718948723,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127238,118.0,0.0,0.0009086868093704978,-0.1869521919950974,-205.7388641138199,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127239,119.0,0.0,0.0009085670717042326,-0.1862364249750514,-204.97818023023981,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127240,120.0,0.0,0.0009084467152527141,-0.18552112576265387,-204.21794987837578,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127241,121.0,0.0,0.0009083268752850918,-0.18480538179629305,-203.45691273121162,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127242,122.0,0.0,0.0009082069114473756,-0.1840889750944256,-202.69497266988404,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127243,123.0,0.0,0.0009080863076441049,-0.18337189335883614,-201.93223024644794,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127244,124.0,0.0,0.0009079651865555801,-0.1826541649249336,-201.16868755490842,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127245,125.0,0.0,0.0009078429345610272,-0.18193639017717164,-200.40513975596897,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127246,126.0,0.0,0.0009077181321158923,-0.18121958922593462,-199.64302002375064,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127247,127.0,0.0,0.0009075905500816165,-0.18050407361076073,-198.88271599404447,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127248,128.0,0.0,0.0009074619809468432,-0.17978898355065917,-198.12288263919098,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127249,129.0,0.0,0.0009073342259362332,-0.17907327194262151,-197.36197183330617,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127250,130.0,0.0,0.0009072071039298972,-0.17835667426070875,-196.5997328372893,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127251,131.0,0.0,0.0009070792671106706,-0.17763946697116412,-195.83676246619663,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127252,132.0,0.0,0.0009069501124739521,-0.1769219379770341,-195.0735057460124,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127253,133.0,0.0,0.0009068197243297091,-0.17620459581352424,-194.310501950946,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127254,134.0,0.0,0.0009066876173658387,-0.17548829234207142,-193.54879120541003,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127255,135.0,0.0,0.0009065531694777255,-0.17477338559462868,-192.78889697701615,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127256,136.0,0.0,0.0009064172488023052,-0.17405905283532977,-192.02972258672565,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127257,137.0,0.0,0.000906281831269159,-0.17334403093441964,-191.26945388684257,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127258,138.0,0.0,0.000906147622264555,-0.1726278434174371,-190.50741752874941,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127259,139.0,0.0,0.0009060133275598279,-0.17191091299593292,-189.74435338489093,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127260,140.0,0.0,0.0009058775680097849,-0.17119390111756144,-188.9812786662494,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127261,141.0,0.0,0.0009057401012428023,-0.17047747806458735,-188.21898007018612,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127262,142.0,0.0,0.0009056008330283818,-0.16976227582798398,-187.45817101370042,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127263,143.0,0.0,0.0009054594374312499,-0.16904830896769296,-186.69893092867403,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127264,144.0,0.0,0.0009053167880121785,-0.16833462917523428,-185.9400282909255,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127265,145.0,0.0,0.0009051749999788417,-0.16762013744286322,-185.1798132369777,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127266,146.0,0.0,0.0009050348619513335,-0.1669046032197841,-184.417871881668,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127267,147.0,0.0,0.0009048946792994976,-0.16618854578218337,-183.65512537971185,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127268,148.0,0.0,0.0009047526644941398,-0.16547253932454922,-182.89256922726753,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127269,149.0,0.0,0.0009046088013479491,-0.1647571495221258,-182.13082746555497,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127270,150.0,0.0,0.0009044633512505103,-0.16404306409626335,-181.37060376128844,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127271,151.0,0.0,0.0009043157314698394,-0.1633304450164658,-180.612190336438,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127272,152.0,0.0,0.0009041665154654445,-0.16261826116917483,-179.85432814381832,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127273,153.0,0.0,0.000904018350863358,-0.16190501030277457,-179.09482716601008,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127274,154.0,0.0,0.0009038726967129083,-0.1611902560659961,-178.33291862028,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127275,155.0,0.0,0.000903727409086831,-0.16047499461840237,-177.5701312197158,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127276,156.0,0.0,0.000903579696347052,-0.15976044640397719,-176.80836239442846,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127277,157.0,0.0,0.0009034296456354732,-0.1590470123257733,-176.0480332853141,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127278,158.0,0.0,0.0009032785718945183,-0.15833456884842925,-175.28874676650585,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127279,159.0,0.0,0.0009031260346845667,-0.1576230570606658,-174.5305206661643,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127280,160.0,0.0,0.0009029715383816572,-0.15691209640444573,-173.77302576520856,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127281,161.0,0.0,0.0009028173787170351,-0.156200499424648,-173.01450227577533,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127282,162.0,0.0,0.0009026661196143797,-0.1554872617101302,-172.2533485321844,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127283,163.0,0.0,0.0009025162113361356,-0.1547730940410621,-171.49065257445884,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127284,164.0,0.0,0.0009023637135688113,-0.15405994313477675,-170.72931991632953,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127285,165.0,0.0,0.0009022077911286236,-0.1533487235753538,-169.97051575393854,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127286,166.0,0.0,0.0009020509162481375,-0.15263854481882408,-169.21278175037742,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127287,167.0,0.0,0.0009018940734487886,-0.1519284495432477,-168.4548707170039,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127288,168.0,0.0,0.0009017358894377991,-0.1512185145117528,-167.6971231632272,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127289,169.0,0.0,0.0009015768146056413,-0.15050857559825714,-166.9392703538978,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127290,170.0,0.0,0.0009014197242095939,-0.1497975238558912,-166.17954969560995,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127291,171.0,0.0,0.0009012648750831215,-0.14908521549879636,-165.41775855299653,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127292,172.0,0.0,0.0009011082618836124,-0.14837368922531702,-164.65689584863782,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127293,173.0,0.0,0.0009009472561287905,-0.1476647499781732,-163.89943914437595,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127294,174.0,0.0,0.0009007844873082561,-0.1469573412000204,-163.14373001600143,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127295,175.0,0.0,0.000900623475639707,-0.14624909946718057,-162.38650604049687,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127296,176.0,0.0,0.0009004635135894673,-0.14553963594204508,-161.62746601679459,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127297,177.0,0.0,0.0009003021178987282,-0.1448302953671398,-160.86854899904972,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127298,178.0,0.0,0.0009001398573911131,-0.14412141106928436,-160.11002055502053,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
